VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2021-01-28 14:27:00,2021-01-28 14:59:00,,,69,18,,5.13,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-01-28 14:40:00,2021-01-28 14:51:00,,,29,22,,3.76,17.69,2.75,0,0,0,,0.3,20.74,,,
,2021-01-28 14:14:00,2021-01-28 14:34:00,,,14,29,,6.68,24.93,2.75,0,0,0,,0.3,27.98,,,
,2021-01-28 14:14:00,2021-01-28 14:18:00,,,10,10,,.51,11.95,2.75,0,0,0,,0.3,15,,,
,2021-01-28 14:19:00,2021-01-28 14:36:00,,,42,136,,4.51,26.14,2.75,0,0,0,,0.3,29.19,,,
,2021-01-28 14:36:00,2021-01-28 15:16:00,,,228,225,,5.33,25.59,2.75,0,0,0,,0.3,28.64,,,
,2021-01-28 14:25:00,2021-01-28 14:47:00,,,37,97,,3.49,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-01-28 14:03:00,2021-01-28 14:32:00,,,33,61,,4.39,30.93,2.75,0,0,0,,0.3,33.98,,,
,2021-01-28 14:11:00,2021-01-28 14:34:00,,,165,72,,3.22,19.82,2.75,0,0,0,,0.3,22.87,,,
,2021-01-28 14:33:00,2021-01-28 14:51:00,,,56,121,,4.12,25.36,2.75,0,0,0,,0.3,28.41,,,
,2021-01-28 14:31:00,2021-01-28 14:58:00,,,3,220,,4.02,27.43,2.75,0,0,0,,0.3,30.48,,,
,2021-01-28 14:23:00,2021-01-28 14:31:00,,,65,45,,2.30,17.76,4.09,0,0,0,,0.3,22.15,,,
,2021-01-28 14:55:00,2021-01-28 15:00:00,,,76,222,,.84,11.95,2.75,0,0,0,,0.3,15,,,
,2021-01-28 14:22:00,2021-01-28 14:58:00,,,241,19,,16.81,43.52,2.75,0,0,6.12,,0.3,52.69,,,
,2021-01-28 14:10:00,2021-01-28 14:53:00,,,25,35,,5.36,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-01-28 14:16:00,2021-01-28 14:34:00,,,25,62,,2.41,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-01-28 14:24:00,2021-01-28 14:52:00,,,131,95,,4.86,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-01-28 14:04:00,2021-01-28 14:17:00,,,227,22,,6.15,29.15,2.75,0,0,0,,0.3,32.2,,,
,2021-01-28 14:27:00,2021-01-28 14:34:00,,,210,210,,1.31,24.92,2.75,0,0,0,,0.3,27.97,,,
,2021-01-28 14:09:00,2021-01-28 14:30:00,,,77,215,,7.92,33.06,2.75,0,0,0,,0.3,36.11,,,
,2021-01-28 14:21:00,2021-01-28 14:34:00,,,260,70,,5.46,14.17,0,0,1.6,0,,0.3,16.07,,,
,2021-01-28 14:39:00,2021-01-28 14:45:00,,,70,173,,.89,7,0,0,0.77,0,,0.3,8.07,,,
,2021-01-28 14:54:00,2021-01-28 14:57:00,,,173,173,,.21,7,0,0,1.82,0,,0.3,9.12,,,
,2021-01-28 14:20:00,2021-01-28 14:36:00,,,237,74,,2.28,17.5,2.75,0,0,0,,0.3,20.55,,,
,2021-01-28 14:42:00,2021-01-28 15:01:00,,,242,212,,2.32,22.79,2.75,0,0,0,,0.3,25.84,,,
,2021-01-28 14:19:00,2021-01-28 14:32:00,,,242,182,,1.75,18.59,2.75,0,0,0,,0.3,21.64,,,
,2021-01-28 14:10:00,2021-01-28 14:39:00,,,25,260,,8.56,30.67,4.09,0,0,0,,0.3,35.06,,,
,2021-01-28 14:13:00,2021-01-28 14:43:00,,,49,228,,7.32,22.84,5.5,0,0,0,,0.3,28.64,,,
,2021-01-28 14:47:00,2021-01-28 15:22:00,,,51,42,,10.33,39.7,2.75,0,0,0,,0.3,42.75,,,
,2021-01-28 14:02:00,2021-01-28 14:15:00,,,81,182,,5.06,18.59,2.75,0,0,0,,0.3,21.64,,,
,2021-01-28 14:49:00,2021-01-28 14:56:00,,,191,139,,1.52,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-01-28 14:22:00,2021-01-28 14:35:00,,,215,205,,2.05,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-01-28 14:12:00,2021-01-28 14:40:00,,,35,218,,8.36,49.35,2.75,0,0,0,,0.3,52.4,,,
,2021-01-28 14:50:00,2021-01-28 15:11:00,,,242,259,,4.57,21.16,2.75,0,0,0,,0.3,24.21,,,
,2021-01-28 14:29:00,2021-01-28 15:17:00,,,82,215,,7.92,36.62,2.75,0,0,0,,0.3,39.67,,,
,2021-01-28 14:19:00,2021-01-28 14:27:00,,,179,223,,1.14,19.58,0,0,0,0,,0.3,19.88,,,
,2021-01-28 14:28:00,2021-01-28 15:01:00,,,129,36,,4.84,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-01-28 14:38:00,2021-01-28 14:54:00,,,160,197,,4.11,15.23,0,0,4.09,0,,0.3,19.62,,,
,2021-01-28 14:31:00,2021-01-28 14:58:00,,,39,188,,4.13,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-01-28 14:38:00,2021-01-28 15:30:00,,,227,76,,7.72,36.45,2.75,0,0,0,,0.3,39.5,,,
,2021-01-28 14:05:00,2021-01-28 14:20:00,,,188,91,,2.34,13.95,2.75,0,0,0,,0.3,17,,,
,2021-01-28 14:23:00,2021-01-28 14:38:00,,,188,61,,2.31,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-01-28 14:57:00,2021-01-28 15:17:00,,,61,63,,2.23,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-01-28 14:04:00,2021-01-28 14:30:00,,,61,63,,4.61,24.71,1.35,0,0,0,,0.3,26.36,,,
,2021-01-28 14:23:00,2021-01-28 14:31:00,,,134,95,,1.99,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-01-28 14:57:00,2021-01-28 15:23:00,,,106,29,,10.86,32.29,2.75,0,0,0,,0.3,35.34,,,
,2021-01-28 14:49:00,2021-01-28 15:42:00,,,26,260,,9.02,47.84,0,0,5.32,0,,0.3,53.46,,,
,2021-01-28 14:23:00,2021-01-28 14:55:00,,,122,226,,11.59,45.06,2.75,0,0,0,,0.3,48.11,,,
,2021-01-28 14:53:00,2021-01-28 15:10:00,,,244,127,,1.56,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-28 14:29:00,2021-01-28 15:04:00,,,228,91,,6.63,24.17,2.75,0,0,0,,0.3,27.22,,,
,2021-01-28 14:20:00,2021-01-28 15:01:00,,,225,21,,12.57,31.9,2.75,0,0,0,,0.3,34.95,,,
,2021-01-28 14:09:00,2021-01-28 14:43:00,,,136,235,,6.06,35.79,2.75,0,0,0,,0.3,38.84,,,
,2021-01-28 14:18:00,2021-01-28 14:55:00,,,76,49,,6.69,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-01-09 14:21:00,2021-01-09 14:31:00,,,76,222,,1.49,15.43,0,0,2.75,0,,0.3,18.48,,,
,2021-01-09 14:55:00,2021-01-09 15:17:00,,,35,49,,4.49,16.73,0,0,2.75,0,,0.3,19.78,,,
,2021-01-09 14:01:00,2021-01-09 14:21:00,,,97,72,,4.57,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-09 15:40:00,2021-01-09 15:48:00,,,242,185,,1.14,18.59,0,0,2.75,0,,0.3,21.64,,,
,2021-01-09 15:43:00,2021-01-09 16:02:00,,,129,131,,10.90,36.62,0,0,2.75,0,,0.3,39.67,,,
,2021-01-09 15:35:00,2021-01-09 16:13:00,,,189,78,,15.97,56.23,0,0,2.75,6.12,,0.3,65.4,,,
,2021-01-09 15:10:00,2021-01-09 15:20:00,,,205,205,,2.02,18.58,0,0,2.75,0,,0.3,21.63,,,
,2021-01-09 15:31:00,2021-01-09 15:46:00,,,66,181,,2.96,16.66,0,0,2.75,0,,0.3,19.71,,,
,2021-01-09 15:13:00,2021-01-09 15:31:00,,,97,188,,2.74,21.64,0,0,2.75,0,,0.3,24.69,,,
,2021-01-09 15:41:00,2021-01-09 16:06:00,,,130,35,,10.29,52.68,0,0,2.75,0,,0.3,55.73,,,
,2021-01-09 15:14:00,2021-01-09 15:43:00,,,51,241,,6.46,24.62,0,0,2.75,0,,0.3,27.67,,,
,2021-01-09 15:47:00,2021-01-09 15:54:00,,,72,71,,1.32,13.95,0,0,2.75,0,,0.3,17,,,
,2021-01-09 15:09:00,2021-01-09 15:23:00,,,7,260,,1.94,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-09 15:56:00,2021-01-09 16:25:00,,,226,173,,4.40,32.95,0,0,2.75,0,,0.3,36,,,
,2021-01-09 15:17:00,2021-01-09 15:31:00,,,54,125,,3.98,16.52,0,0,5.63,0,,0.3,25.2,,,
,2021-01-09 15:52:00,2021-01-09 16:08:00,,,106,188,,2.33,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-09 15:40:00,2021-01-09 15:52:00,,,213,174,,4.36,29.45,0,0,2.75,0,,0.3,32.5,,,
,2021-01-09 15:59:00,2021-01-09 16:13:00,,,174,213,,4.59,25.95,0,0,2.75,0,,0.3,29,,,
,2021-01-09 15:01:00,2021-01-09 15:15:00,,,7,179,,1.32,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-09 15:06:00,2021-01-09 15:16:00,,,32,20,,1.96,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-09 15:31:00,2021-01-09 15:47:00,,,39,55,,8.98,35.99,0,0,2.75,0,,0.3,39.04,,,
,2021-01-09 15:22:00,2021-01-09 15:44:00,,,254,42,,8.36,29.42,0,0,2.75,0,,0.3,32.47,,,
,2021-01-09 15:22:00,2021-01-09 15:32:00,,,97,256,,2.86,13.48,0,0,2.37,0,,0.3,16.15,,,
,2021-01-09 15:36:00,2021-01-09 15:38:00,,,130,130,,.30,25.95,0,0,2.75,0,,0.3,29,,,
,2021-01-09 15:19:00,2021-01-09 15:46:00,,,25,177,,4.53,20.93,0,0,2.75,0,,0.3,23.98,,,
,2021-01-09 15:11:00,2021-01-09 15:28:00,,,222,216,,6.35,33.06,0,0,2.75,0,,0.3,36.11,,,
,2021-01-09 15:51:00,2021-01-09 16:05:00,,,76,39,,1.93,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-09 15:25:00,2021-01-09 15:29:00,,,33,33,,.53,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-09 15:45:00,2021-01-09 15:52:00,,,181,189,,1.16,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-09 15:41:00,2021-01-09 15:53:00,,,89,195,,3.14,23.82,0,0,2.75,0,,0.3,26.87,,,
,2021-01-09 15:26:00,2021-01-09 16:35:00,,,191,89,,15.41,48.11,0,0,2.75,0,,0.3,51.16,,,
,2021-01-09 15:55:00,2021-01-09 16:09:00,,,42,243,,4.60,17.77,0,0,3.97,0,,0.3,22.04,,,
,2021-01-09 15:34:00,2021-01-09 15:49:00,,,76,35,,2.81,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-09 15:52:00,2021-01-09 16:27:00,,,47,215,,17.05,48.87,0,0,2.75,6.12,,0.3,58.04,,,
,2021-01-09 15:08:00,2021-01-09 15:24:00,,,213,167,,2.19,19.24,0,0,2.75,0,,0.3,22.29,,,
,2021-01-09 15:54:00,2021-01-09 16:38:00,,,53,38,,13.14,31.04,0,0,2.75,0,,0.3,34.09,,,
,2021-01-09 15:31:00,2021-01-09 15:48:00,,,76,139,,7.81,33.06,0,0,2.75,0,,0.3,36.11,,,
,2021-01-09 15:51:00,2021-01-09 16:01:00,,,220,169,,3.44,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-09 15:13:00,2021-01-09 15:30:00,,,16,205,,5.12,21.47,0,0,2.75,0,,0.3,24.52,,,
,2021-01-09 15:47:00,2021-01-09 15:59:00,,,247,168,,3.68,22.58,0,0,2.62,0,,0.3,25.5,,,
,2021-01-09 15:01:00,2021-01-09 15:05:00,,,91,91,,.41,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-09 15:51:00,2021-01-09 17:02:00,,,50,35,,13.68,30.39,0,0,2.75,0,,0.3,33.44,,,
,2021-01-09 15:49:00,2021-01-09 16:17:00,,,91,225,,5.12,26.27,0,0,2.75,0,,0.3,29.32,,,
,2021-01-09 15:52:00,2021-01-09 16:11:00,,,126,42,,3.31,25.28,0,0,2.75,0,,0.3,28.33,,,
,2021-01-09 15:02:00,2021-01-09 15:17:00,,,213,147,,1.98,19.24,0,0,2.75,0,,0.3,22.29,,,
,2021-01-09 15:55:00,2021-01-09 16:12:00,,,74,238,,3.00,19.64,0,0,2.75,0,,0.3,22.69,,,
,2021-01-09 15:06:00,2021-01-09 15:28:00,,,65,147,,13.18,41.18,0,0,2.75,6.12,,0.3,50.35,,,
,2021-01-09 15:32:00,2021-01-09 16:12:00,,,14,225,,11.85,46.15,0,0,2.75,0,,0.3,49.2,,,
,2021-01-09 15:14:00,2021-01-09 15:41:00,,,21,106,,9.08,28.83,0,0,2.75,0,,0.3,31.88,,,
,2021-01-09 15:29:00,2021-01-09 15:42:00,,,134,10,,4.23,13.1,0,0,0,0,,0.3,13.4,,,
,2021-01-09 15:15:00,2021-01-09 15:19:00,,,95,28,,.66,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-09 15:57:00,2021-01-09 16:04:00,,,62,17,,.89,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-09 16:23:00,2021-01-09 16:29:00,,,193,193,,1.19,16.83,0,0,2.75,0,,0.3,19.88,,,
,2021-01-09 16:18:00,2021-01-09 16:50:00,,,122,77,,10.29,33.06,0,0,2.75,0,,0.3,36.11,,,
,2021-01-20 11:15:00,2021-01-20 11:17:00,,,17,17,,.36,20.06,2.75,0,0,0,,0.3,23.11,,,
,2021-01-20 11:31:00,2021-01-20 11:37:00,,,37,225,,.99,20.06,2.75,0,0,0,,0.3,23.11,,,
,2021-01-20 11:38:00,2021-01-20 12:12:00,,,78,68,,11.42,37.63,2.75,0,0,6.12,,0.3,46.8,,,
,2021-01-20 11:04:00,2021-01-20 11:55:00,,,188,233,,10.41,29.44,2.75,0,0,12.24,,0.3,44.73,,,
,2021-01-20 11:54:00,2021-01-20 12:20:00,,,76,91,,5.05,28.22,2.75,0,0,0,,0.3,31.27,,,
,2021-01-20 11:16:00,2021-01-20 11:52:00,,,86,77,,12.36,38.79,2.75,0,0,0,,0.3,41.84,,,
,2021-01-20 11:10:00,2021-01-20 11:27:00,,,258,95,,3.85,19.4,2.75,0,0,0,,0.3,22.45,,,
,2021-01-20 11:25:00,2021-01-20 11:50:00,,,220,161,,11.41,43.2,2.75,0,0,2.8,,0.3,49.05,,,
,2021-01-20 11:08:00,2021-01-20 11:17:00,,,220,220,,1.52,12.88,2.75,0,0,0,,0.3,15.93,,,
,2021-01-20 11:22:00,2021-01-20 11:31:00,,,225,225,,.97,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-01-20 11:31:00,2021-01-20 11:51:00,,,235,32,,3.36,17.59,2.75,0,0,0,,0.3,20.64,,,
,2021-01-20 11:04:00,2021-01-20 11:28:00,,,182,137,,11.29,34.56,2.75,0,0,6.12,,0.3,43.73,,,
,2021-01-20 11:33:00,2021-01-20 11:38:00,,,252,15,,.88,12.49,2.75,0,0,6.12,,0.3,21.66,,,
,2021-01-20 11:53:00,2021-01-20 12:24:00,,,208,235,,6.77,26.21,2.75,0,0,0,,0.3,29.26,,,
,2021-01-20 11:27:00,2021-01-20 12:06:00,,,39,196,,14.85,29.17,2.75,0,0,0,,0.3,32.22,,,
,2021-01-20 11:52:00,2021-01-20 12:06:00,,,22,123,,2.23,19.41,2.75,0,0,0,,0.3,22.46,,,
,2021-01-20 11:19:00,2021-01-20 11:45:00,,,197,226,,10.08,41.8,2.75,0,0,0,,0.3,44.85,,,
,2021-01-20 11:59:00,2021-01-20 12:17:00,,,258,121,,5.31,20.77,5.5,0,0,0,,0.3,26.57,,,
,2021-01-20 11:56:00,2021-01-20 12:12:00,,,242,174,,4.36,25.95,2.75,0,0,0,,0.3,29,,,
,2021-01-20 11:00:00,2021-01-20 11:06:00,,,51,242,,3.01,18.96,2.75,0,0,0,,0.3,22.01,,,
,2021-01-20 11:41:00,2021-01-20 11:56:00,,,182,174,,4.21,19.57,2.75,0,0,0,,0.3,22.62,,,
,2021-01-20 11:26:00,2021-01-20 11:31:00,,,213,213,,1.17,17.6,2.75,0,0,0,,0.3,20.65,,,
,2021-01-20 11:31:00,2021-01-20 11:53:00,,,91,39,,4.07,32.95,2.75,0,0,0,,0.3,36,,,
,2021-01-20 11:27:00,2021-01-20 11:37:00,,,121,28,,2.25,20.65,2.75,0,0,0,,0.3,23.7,,,
,2021-01-20 11:28:00,2021-01-20 12:06:00,,,228,33,,4.42,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-01-20 11:28:00,2021-01-20 12:02:00,,,75,250,,7.52,29.03,2.75,0,0,0,,0.3,32.08,,,
,2021-01-20 11:05:00,2021-01-20 11:19:00,,,56,92,,3.12,25.36,2.75,0,0,0,,0.3,28.41,,,
,2021-01-20 11:52:00,2021-01-20 12:02:00,,,169,169,,1.20,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-20 11:00:00,2021-01-20 11:12:00,,,33,97,,1.48,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-01-20 11:07:00,2021-01-20 11:28:00,,,74,162,,5.31,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-01-20 12:15:00,2021-01-20 13:00:00,,,35,148,,6.50,32.95,2.75,0,0,0,,0.3,36,,,
,2021-01-20 12:55:00,2021-01-20 13:10:00,,,75,179,,5.51,17.94,2.75,0,0,6.12,,0.3,27.11,,,
,2021-01-20 12:29:00,2021-01-20 12:43:00,,,130,95,,2.65,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-01-20 12:12:00,2021-01-20 12:44:00,,,61,26,,6.48,24.63,2.75,0,0,0,,0.3,27.68,,,
,2021-01-20 12:16:00,2021-01-20 12:33:00,,,14,26,,3.17,21.51,2.75,0,0,0,,0.3,24.56,,,
,2021-01-20 12:51:00,2021-01-20 13:12:00,,,159,137,,8.17,29.79,5.5,0,0,0,,0.3,35.59,,,
,2021-01-20 12:15:00,2021-01-20 12:35:00,,,21,91,,7.70,22.61,2.75,0,0,0,,0.3,25.66,,,
,2021-01-20 12:54:00,2021-01-20 12:57:00,,,25,25,,.27,12.89,2.75,0,0,0,,0.3,15.94,,,
,2021-01-20 12:22:00,2021-01-20 12:47:00,,,225,97,,4.02,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-01-20 12:21:00,2021-01-20 12:46:00,,,241,140,,11.86,33.73,2.75,0,0,6.12,,0.3,42.9,,,
,2021-01-20 12:37:00,2021-01-20 12:52:00,,,225,177,,2.54,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-01-20 12:13:00,2021-01-20 12:29:00,,,188,225,,2.97,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-01-20 12:53:00,2021-01-20 13:02:00,,,42,41,,.87,7,0,0,1.6,0,,0.3,8.9,,,
,2021-01-20 12:19:00,2021-01-20 12:29:00,,,205,130,,2.82,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-01-20 12:42:00,2021-01-20 12:53:00,,,131,135,,2.31,19.34,2.75,0,0,0,,0.3,22.39,,,
,2021-01-20 12:43:00,2021-01-20 13:02:00,,,14,26,,2.51,17.11,2.75,0,0,0,,0.3,20.16,,,
,2021-01-20 12:39:00,2021-01-20 12:55:00,,,42,263,,3.91,30.61,5.5,0,0,0,,0.3,36.41,,,
,2021-01-20 12:01:00,2021-01-20 12:20:00,,,174,167,,6.16,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-01-20 12:00:00,2021-01-20 12:10:00,,,146,226,,1.56,9.63,0,0,1.63,0,,0.3,11.56,,,
,2021-01-20 12:05:00,2021-01-20 12:13:00,,,82,56,,1.49,13.14,5.5,0,0,0,,0.3,18.94,,,
,2021-01-20 12:01:00,2021-01-20 12:06:00,,,10,215,,1.22,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-01-20 12:40:00,2021-01-20 12:58:00,,,130,160,,6.61,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-01-20 12:09:00,2021-01-20 12:19:00,,,126,167,,1.65,19.24,2.75,0,0,0,,0.3,22.29,,,
,2021-01-20 12:14:00,2021-01-20 12:30:00,,,76,61,,2.98,18.95,2.75,0,0,0,,0.3,22,,,
,2021-01-11 19:16:00,2021-01-11 19:32:00,,,53,129,,7.08,25.36,0,0,2.75,0,,0.3,28.41,,,
,2021-01-11 19:30:00,2021-01-11 19:44:00,,,9,173,,5.14,25.36,0,0,2.75,0,,0.3,28.41,,,
,2021-01-11 19:32:00,2021-01-11 19:59:00,,,83,225,,5.71,29.06,0,0,2.75,0,,0.3,32.11,,,
,2021-01-11 19:24:00,2021-01-11 19:31:00,,,135,95,,1.38,18.69,0,0,2.75,0,,0.3,21.74,,,
,2021-01-11 19:52:00,2021-01-11 20:08:00,,,33,61,,3.86,25.95,0,0,2.75,0,,0.3,29,,,
,2021-01-11 19:19:00,2021-01-11 19:43:00,,,20,42,,8.15,28.43,0,0,2.75,0,,0.3,31.48,,,
,2021-01-11 19:57:00,2021-01-11 20:20:00,,,37,181,,4.12,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-11 19:03:00,2021-01-11 19:34:00,,,10,37,,.00,43.45,0,0,2.75,0,,0.3,46.5,,,
,2021-01-11 19:42:00,2021-01-11 20:15:00,,,106,91,,6.55,32.95,0,0,2.75,0,,0.3,36,,,
,2021-01-11 19:30:00,2021-01-11 19:43:00,,,173,83,,1.92,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-11 19:12:00,2021-01-11 19:22:00,,,242,212,,2.29,22.79,0,0,2.75,0,,0.3,25.84,,,
,2021-01-11 19:10:00,2021-01-11 19:16:00,,,92,92,,.93,19.34,0,0,2.75,0,,0.3,22.39,,,
,2021-01-11 19:05:00,2021-01-11 19:46:00,,,265,163,,17.18,72.95,0,0,2.75,0,,0.3,76,,,
,2021-01-11 19:12:00,2021-01-11 19:29:00,,,81,147,,7.76,29.02,0,0,2.75,0,,0.3,32.07,,,
,2021-01-11 19:00:00,2021-01-11 19:06:00,,,216,10,,1.44,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-11 19:41:00,2021-01-11 19:48:00,,,131,131,,2.05,25.92,0,0,2.75,0,,0.3,28.97,,,
,2021-01-11 19:54:00,2021-01-11 20:28:00,,,152,80,,12.60,34.92,0,0,2.75,0,,0.3,37.97,,,
,2021-01-11 19:50:00,2021-01-11 19:58:00,,,17,225,,1.15,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-11 19:25:00,2021-01-11 20:21:00,,,118,235,,33.53,87.2,0,0,2.75,13.75,,0.3,104,,,
,2021-01-11 19:53:00,2021-01-11 20:25:00,,,25,76,,6.37,29.45,0,0,2.75,0,,0.3,32.5,,,
,2021-01-11 19:36:00,2021-01-11 20:07:00,,,17,63,,4.60,20.22,0,0,2,0,,0.3,22.52,,,
,2021-01-11 19:00:00,2021-01-11 19:23:00,,,177,80,,2.98,20.06,0,0,2.75,0,,0.3,23.11,,,
,2021-01-11 19:59:00,2021-01-11 20:30:00,,,181,236,,12.14,41.52,0,0,10.33,0,,0.3,54.9,,,
,2021-01-11 19:39:00,2021-01-11 19:49:00,,,197,10,,2.98,26.24,0,0,2.75,0,,0.3,29.29,,,
,2021-01-11 20:29:00,2021-01-11 20:37:00,,,139,38,,1.48,12.46,0,0,2.75,6.12,,0.3,21.63,,,
,2021-01-11 20:13:00,2021-01-11 20:44:00,,,65,36,,5.87,30.99,0,0,2.75,0,,0.3,34.04,,,
,2021-01-11 20:42:56,2021-01-11 20:48:39,,,43,151,,1.20,6.5,0.5,0.5,1.17,0,,0.3,8.97,,,
,2021-01-11 20:15:00,2021-01-11 20:25:00,,,208,235,,7.06,26.21,0,0,2.75,0,,0.3,29.26,,,
,2021-01-11 20:28:00,2021-01-11 20:51:00,,,129,51,,13.71,50.83,0,0,2.75,6.12,,0.3,60,,,
,2021-01-11 20:06:00,2021-01-11 20:34:00,,,37,66,,5.13,20.93,0,0,2.75,0,,0.3,23.98,,,
,2021-01-11 20:17:00,2021-01-11 20:34:00,,,177,91,,3.14,23.31,0,0,2.75,0,,0.3,26.36,,,
,2021-01-11 20:08:00,2021-01-11 20:27:00,,,197,76,,6.66,24.79,0,0,2.75,0,,0.3,27.84,,,
,2021-01-11 20:00:00,2021-01-11 20:05:00,,,127,127,,.69,12.5,0,0,2.75,0,,0.3,15.55,,,
,2021-01-11 20:44:00,2021-01-11 21:11:00,,,174,119,,4.08,25.62,0,0,0,0,,0.3,25.92,,,
,2021-01-11 20:44:00,2021-01-11 21:12:00,,,17,48,,7.16,32.95,0,0,2.75,0,,0.3,36,,,
,2021-01-11 20:36:00,2021-01-11 20:58:00,,,228,210,,10.90,29.15,0,0,2.75,0,,0.3,32.2,,,
,2021-01-11 20:06:00,2021-01-11 20:19:00,,,188,181,,3.16,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-11 20:29:00,2021-01-11 20:56:00,,,10,86,,.00,40.75,0,0,2.75,0,,0.3,43.8,,,
,2021-01-11 20:20:00,2021-01-11 20:32:00,,,82,83,,1.50,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-11 20:11:00,2021-01-11 20:43:00,,,225,218,,10.48,46.15,0,0,2.75,0,,0.3,49.2,,,
,2021-01-11 20:30:00,2021-01-11 20:46:00,,,69,51,,8.02,31.31,0,0,2.75,0,,0.3,34.36,,,
,2021-01-11 20:20:00,2021-01-11 20:36:00,,,35,89,,3.08,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-11 20:29:00,2021-01-11 20:39:00,,,69,78,,1.84,18.52,0,0,2.75,0,,0.3,21.57,,,
,2021-01-11 20:52:00,2021-01-11 21:13:00,,,61,66,,3.44,20.93,0,0,2.75,0,,0.3,23.98,,,
,2021-01-11 20:54:00,2021-01-11 21:15:00,,,55,222,,10.11,35.99,0,0,2.75,0,,0.3,39.04,,,
,2021-01-11 21:24:00,2021-01-11 21:50:00,,,17,39,,6.00,26.83,0,0,2.75,0,,0.3,29.88,,,
,2021-01-11 21:36:00,2021-01-11 22:06:00,,,35,235,,19.76,48.26,0,0,2.75,6.12,,0.3,57.43,,,
,2021-01-11 21:39:00,2021-01-11 21:47:00,,,20,20,,1.04,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-11 21:56:00,2021-01-11 22:38:00,,,49,86,,15.58,46.15,0,0,2.75,0,,0.3,49.2,,,
,2021-01-11 21:57:00,2021-01-11 22:05:00,,,78,119,,2.20,21.26,0,0,2.75,0,,0.3,24.31,,,
,2021-01-11 21:05:00,2021-01-11 21:26:00,,,51,213,,5.63,29.45,0,0,2.75,0,,0.3,32.5,,,
,2021-01-11 21:53:00,2021-01-11 21:56:00,,,208,208,,1.21,11.45,0,0,2.75,0,,0.3,14.5,,,
,2021-01-11 21:18:00,2021-01-11 21:25:00,,,71,71,,1.36,7,0,0,1.6,0,,0.3,8.9,,,
,2021-01-11 21:15:00,2021-01-11 21:43:00,,,75,89,,15.43,43.79,0,0,2.75,0,,0.3,46.84,,,
,2021-01-03 10:12:00,2021-01-03 10:33:00,,,212,10,,14.23,46.26,0,0,2.75,6.12,,0.3,55.43,,,
,2021-01-03 10:58:00,2021-01-03 11:24:00,,,215,76,,7.85,33.06,0,0,2.75,0,,0.3,36.11,,,
